tavg,tmin,tmax,prcp,snow,wspd,pres
12.4,4.4,18.3,0.0,0.0,9.3,1020.4
19.4,11.7,26.1,0.0,0.0,11.5,1016.7
21.0,15.6,27.8,3.8,0.0,16.5,1013.8
19.0,13.9,23.3,0.0,0.0,15.1,1017.2
12.9,10.6,15.6,19.8,0.0,13.8,1022.6
16.3,10.6,27.8,0.0,0.0,9.9,1020.5
23.2,13.9,30.6,0.0,0.0,15.4,1015.4
22.5,18.9,28.9,8.4,0.0,14.1,1013.4
14.0,9.4,19.4,11.9,0.0,14.6,1017.1
10.4,8.3,14.4,5.1,0.0,13.5,1016.7
16.2,10.0,21.7,5.1,0.0,19.2,1010.9
11.8,8.3,14.4,0.0,0.0,26.4,1018.5
9.2,7.2,11.7,0.0,0.0,16.0,1030.4
14.2,7.8,20.6,3.6,0.0,16.3,1024.6
20.9,15.6,26.1,0.3,0.0,17.2,1014.5
22.8,19.4,27.8,0.8,0.0,13.0,1014.9
24.3,20.6,28.9,0.0,0.0,21.2,1012.7
21.8,10.6,27.2,0.0,0.0,24.7,1015.2
9.6,6.7,12.2,0.0,0.0,17.9,1022.8
8.0,6.1,10.6,0.5,0.0,15.2,1023.2
14.2,8.3,21.1,0.0,0.0,14.5,1018.4
15.1,10.0,20.0,0.0,0.0,14.7,1021.9
20.1,11.7,28.3,0.0,0.0,11.6,1024.7
20.3,16.7,24.4,14.2,0.0,10.3,1018.1
24.1,20.0,27.2,3.3,0.0,23.3,1011.4
22.4,20.6,25.0,12.7,0.0,20.6,1010.4
21.5,17.8,25.0,1.5,0.0,20.5,1014.0
22.4,15.6,28.9,0.0,0.0,10.8,1020.2
24.9,21.7,28.9,2.8,0.0,17.0,1014.5
16.0,7.2,22.8,22.6,0.0,21.9,1015.6
9.7,6.7,13.9,1.5,0.0,26.3,1021.6
12.2,8.9,16.7,0.0,0.0,17.2,1023.4
15.1,7.2,21.7,0.0,0.0,8.1,1020.9
19.2,12.8,26.1,0.0,0.0,11.1,1016.8
22.8,16.7,27.8,0.0,0.0,13.2,1015.0
17.3,13.3,22.8,0.0,0.0,23.2,1018.4
17.2,12.2,22.8,0.0,0.0,15.4,1019.3
21.3,15.6,28.3,11.9,0.0,17.6,1008.2
23.3,17.2,30.0,7.6,0.0,19.1,1005.2
23.7,16.1,30.6,0.0,0.0,12.8,1007.7
27.0,21.7,34.4,31.0,0.0,20.6,1005.5
21.3,18.3,26.1,8.6,0.0,10.9,1009.6
18.0,14.4,23.3,3.8,0.0,12.7,1009.6
22.3,14.4,31.1,11.2,0.0,10.5,1012.9
25.0,21.1,29.4,49.3,0.0,12.9,1011.9
24.0,21.7,28.3,27.9,0.0,11.9,1012.3
20.3,15.6,23.3,0.0,0.0,17.7,1018.7
18.3,14.4,22.2,8.1,0.0,6.1,1016.3
23.1,15.0,27.8,0.3,0.0,15.9,1013.6
16.8,13.9,20.0,0.0,0.0,18.2,1017.1
20.9,13.9,27.8,9.4,0.0,10.1,1010.4
25.3,21.1,30.6,0.3,0.0,14.6,1011.1
26.1,22.2,29.4,0.8,0.0,19.3,1010.0
24.1,19.4,27.2,0.0,0.0,14.2,1014.7
22.6,18.9,26.1,0.0,0.0,9.7,1018.9
22.5,18.3,28.3,7.6,0.0,13.8,1013.9
18.4,16.1,21.1,16.0,0.0,14.3,1014.5
19.8,15.0,25.0,0.0,0.0,16.1,1014.2
21.3,14.4,27.2,0.0,0.0,9.4,1011.4
21.2,18.9,23.9,18.5,0.0,7.6,1008.4
20.9,16.1,26.7,0.0,0.0,13.3,1008.9
16.6,14.4,20.0,0.0,0.0,14.8,1014.1
17.5,13.3,21.7,0.0,0.0,18.1,1015.0
20.6,16.1,25.0,0.0,0.0,10.3,1013.7
22.8,16.7,28.9,0.0,0.0,5.9,1014.5
25.0,18.3,29.4,0.0,0.0,7.1,1016.6
25.3,21.7,31.1,12.7,0.0,16.5,1012.8
18.7,15.0,23.3,10.2,0.0,23.5,1014.7
17.2,15.0,20.0,0.5,0.0,12.9,1017.6
19.5,16.1,23.3,1.0,0.0,12.7,1014.7
22.5,17.2,27.8,0.0,0.0,7.5,1018.4
23.2,18.3,27.2,1.8,0.0,7.8,1018.7
24.1,20.6,28.3,0.3,0.0,11.2,1014.0
25.7,21.1,31.1,15.0,0.0,17.9,1005.3
24.0,17.8,28.9,0.0,0.0,19.8,1003.8
20.2,16.7,24.4,0.0,0.0,16.3,1014.8
21.3,17.2,26.1,17.0,0.0,13.3,1013.8
28.2,23.3,33.9,0.0,0.0,12.7,1007.3
27.6,24.4,33.9,4.3,0.0,14.9,1009.2
27.6,22.2,31.1,0.0,0.0,12.8,1010.4
25.5,20.0,31.7,0.0,0.0,10.7,1008.5
24.8,21.1,27.8,0.0,0.0,13.7,1010.4
24.5,19.4,28.9,0.0,0.0,7.5,1013.7
25.5,19.4,30.0,0.0,0.0,7.0,1014.8
26.4,20.6,30.6,0.0,0.0,12.5,1014.6
26.9,22.8,33.3,0.0,0.0,14.9,1012.1
25.2,21.7,27.8,0.0,0.0,8.6,1013.0
27.1,21.7,32.2,0.0,0.0,13.0,1014.2
28.7,23.3,34.4,0.0,0.0,11.5,1013.2
28.0,23.3,32.2,0.5,0.0,15.9,1013.2
26.9,20.6,32.2,0.0,0.0,18.0,1015.8
26.7,21.1,32.2,0.0,0.0,18.0,1014.2
25.8,18.9,31.7,0.0,0.0,15.4,1013.2
28.6,20.0,35.0,14.2,0.0,25.7,1007.4
24.4,20.0,28.9,0.0,0.0,13.8,1008.9
23.9,17.8,28.9,0.0,0.0,11.5,1013.5
24.2,18.3,28.3,0.0,0.0,10.0,1015.9
24.5,21.1,28.9,0.0,0.0,14.5,1013.2
25.2,20.0,29.4,0.0,0.0,13.6,1011.7
25.0,21.7,29.4,0.0,0.0,11.4,1012.0
24.0,21.1,28.3,0.0,0.0,7.6,1013.3
25.4,21.7,30.0,13.0,0.0,9.1,1010.4
23.7,20.0,27.8,0.0,0.0,12.4,1015.9
22.5,18.3,26.1,0.0,0.0,8.7,1019.8
24.7,19.4,30.0,0.0,0.0,15.6,1017.9
26.4,21.7,32.2,5.3,0.0,15.3,1017.8
25.3,21.1,32.2,26.7,0.0,9.2,1018.3
27.5,22.2,32.8,0.0,0.0,13.8,1017.4
26.6,22.2,32.2,3.8,0.0,12.7,1015.1
24.1,21.1,28.9,22.9,0.0,14.2,1009.2
22.7,17.8,26.1,0.0,0.0,23.6,1004.8
19.7,16.1,24.4,0.0,0.0,23.8,1010.2
22.7,15.6,28.9,0.0,0.0,13.9,1017.5
24.0,18.9,28.3,0.0,0.0,14.6,1017.2
23.0,18.3,26.1,0.5,0.0,18.8,1011.3
19.2,13.9,24.4,0.0,0.0,22.1,1013.5
18.5,16.7,22.8,0.0,0.0,14.8,1015.8
17.8,15.0,19.4,0.0,0.0,9.1,1020.1
18.8,13.3,23.9,0.0,0.0,7.5,1021.0
20.9,16.7,24.4,0.0,0.0,9.3,1019.0
21.3,18.9,24.4,8.9,0.0,10.1,1016.2
21.7,18.9,25.6,0.0,0.0,7.7,1016.6
24.6,18.3,30.6,0.0,0.0,3.8,1016.4
27.5,23.3,31.7,0.0,0.0,13.8,1015.8
28.0,22.8,33.3,0.0,0.0,13.0,1015.0
28.1,23.3,33.9,0.0,0.0,15.3,1012.4
24.8,22.2,30.6,0.0,0.0,10.6,1015.0
25.4,22.8,30.6,0.0,0.0,11.3,1017.6
28.8,23.3,34.4,0.0,0.0,13.6,1016.0
28.5,25.0,32.2,0.0,0.0,13.0,1013.7
25.6,21.1,31.1,33.5,0.0,14.9,1010.5
22.0,16.7,25.6,0.0,0.0,10.8,1014.0
18.8,15.0,25.0,6.4,0.0,8.1,1013.4
17.2,13.9,20.6,10.7,0.0,14.7,1014.6
14.8,11.7,18.9,4.6,0.0,18.5,1016.8
16.3,10.0,21.7,0.0,0.0,12.3,1016.4
20.6,13.3,28.3,0.0,0.0,18.9,1017.0
23.2,18.3,28.9,0.0,0.0,17.8,1021.3
23.2,16.1,28.9,0.0,0.0,16.7,1021.0
24.4,18.9,30.6,0.0,0.0,18.8,1014.8
22.7,19.4,26.1,98.3,0.0,12.4,1008.9
18.5,13.9,21.7,2.8,0.0,15.7,1013.1
17.0,11.7,22.2,0.0,0.0,7.4,1021.1
18.1,13.3,23.3,0.0,0.0,10.4,1020.0
20.5,13.9,27.2,0.0,0.0,8.7,1021.2
21.4,16.1,26.7,0.0,0.0,9.3,1023.3
20.9,16.7,25.6,0.0,0.0,10.4,1023.5
20.8,17.8,24.4,0.0,0.0,14.2,1022.9
20.9,16.1,24.4,0.0,0.0,13.5,1022.6
21.1,19.4,24.4,0.0,0.0,11.4,1018.3
23.0,19.4,27.2,0.0,0.0,9.5,1014.7
18.2,15.0,22.2,0.0,0.0,20.3,1015.8
15.1,12.8,17.2,0.0,0.0,27.6,1021.8
13.9,11.7,15.6,0.0,0.0,32.8,1025.4
13.6,11.7,16.7,0.0,0.0,36.1,1026.2
11.1,9.4,12.8,1.5,0.0,31.5,1022.9
12.8,10.6,15.6,0.0,0.0,21.4,1021.9
14.8,13.9,16.1,0.0,0.0,12.7,1021.3
16.1,14.4,20.0,0.0,0.0,9.7,1020.3
16.8,13.3,22.8,0.0,0.0,11.8,1020.0
19.1,12.8,26.1,0.0,0.0,13.8,1014.8
15.3,9.4,19.4,0.0,0.0,19.3,1019.0
13.4,7.2,18.9,0.0,0.0,9.9,1020.5
18.5,11.7,26.7,0.0,0.0,20.0,1009.0
19.6,13.3,25.0,0.0,0.0,23.9,999.7
13.5,10.6,17.8,0.0,0.0,17.4,1005.7
12.3,7.2,18.3,0.0,0.0,11.9,1014.7
14.1,9.4,21.7,0.0,0.0,18.6,1016.3
9.8,5.6,13.3,0.0,0.0,16.4,1024.2
6.8,2.2,12.2,0.0,0.0,14.3,1029.8
8.9,1.7,16.1,0.0,0.0,5.7,1030.4
15.6,8.3,23.3,0.0,0.0,27.7,1020.7
18.4,12.8,25.0,2.3,0.0,19.2,1018.3
19.3,15.0,25.0,0.0,0.0,18.4,1018.5
15.0,12.8,17.8,0.0,0.0,13.9,1023.5
14.7,12.2,18.9,1.5,0.0,18.5,1019.9
16.9,10.6,20.0,2.0,0.0,23.5,1011.6
11.4,5.6,17.2,0.0,0.0,8.5,1026.5
11.6,5.6,16.7,0.0,0.0,10.8,1028.2
12.2,10.6,13.9,11.9,0.0,19.8,1019.8
11.2,3.9,14.4,5.3,0.0,21.9,999.2
6.2,3.3,8.9,0.0,0.0,25.2,1006.3
8.8,2.8,13.9,0.0,0.0,8.6,1019.0
9.5,7.8,12.2,20.8,0.0,17.3,1010.9
12.9,7.8,18.3,0.0,0.0,18.1,1012.0
16.3,10.0,23.3,0.0,0.0,17.0,1014.9
15.9,10.0,22.8,0.0,0.0,9.3,1018.7
16.3,10.0,22.8,0.0,0.0,11.1,1019.0
18.8,16.1,21.7,0.0,0.0,22.8,1013.6
11.0,6.1,19.4,11.4,0.0,23.3,1014.6
7.6,3.3,12.8,0.0,0.0,14.7,1026.2
7.0,1.1,12.2,0.0,0.0,6.4,1029.6
8.3,1.7,13.3,0.0,0.0,6.5,1024.2
9.0,3.3,14.4,0.0,0.0,6.1,1018.6
12.0,6.1,17.8,18.5,0.0,20.4,1007.7
8.5,6.7,14.4,0.8,0.0,37.2,1001.5
5.7,2.2,8.9,0.0,0.0,25.6,1018.0
7.2,-0.6,14.4,0.0,0.0,14.0,1024.5
12.5,6.7,18.9,0.0,0.0,15.6,1023.2
11.0,8.9,14.4,1.5,0.0,16.9,1020.4
13.2,9.4,17.2,12.7,0.0,25.5,1012.1
14.6,10.0,17.2,8.6,0.0,30.0,1001.0
6.3,2.8,10.0,0.0,0.0,30.1,1013.3
2.9,0.6,6.1,3.8,25.0,16.6,1024.7
-0.4,-6.1,1.7,20.6,127.0,21.0,1019.0
-5.8,-10.6,-1.7,0.0,127.0,13.1,1022.9
0.2,-2.8,3.9,0.0,76.0,14.8,1018.7
2.3,-3.3,7.2,0.0,51.0,8.4,1026.3
8.5,3.9,11.7,0.5,0.0,19.6,1023.8
13.6,10.0,16.7,15.0,0.0,24.5,1023.0
6.4,3.3,13.9,26.4,0.0,24.9,1027.0
3.7,2.2,4.4,0.0,0.0,20.3,1029.0
3.2,-1.1,6.1,0.0,0.0,14.2,1028.0
5.9,3.9,7.8,4.1,0.0,18.8,1019.8
5.9,3.9,7.2,5.6,0.0,17.5,1010.6
1.8,0.6,3.9,4.8,25.0,13.9,1010.8
1.5,-0.6,2.8,0.0,0.0,16.3,1026.3
3.9,0.6,8.9,0.0,0.0,15.1,1034.3
2.0,-1.1,7.2,0.0,0.0,12.1,1036.3
4.4,0.0,8.9,0.0,0.0,8.9,1026.9
2.8,0.6,4.4,0.0,0.0,11.4,1022.6
6.5,4.4,9.4,0.0,0.0,16.4,1013.2
8.9,6.1,12.8,0.0,0.0,14.0,1006.7
10.2,6.1,15.6,0.0,0.0,24.7,1002.8
9.9,6.7,12.8,0.0,0.0,12.9,1008.3
13.2,10.6,15.6,0.0,0.0,6.6,1013.1
16.2,12.2,17.8,23.4,0.0,19.7,1007.5
11.5,6.1,16.7,10.9,0.0,24.4,993.5
5.8,5.0,6.7,0.0,0.0,14.2,1011.1
6.8,1.7,12.8,3.3,0.0,25.1,1006.1
0.4,-1.1,2.2,0.0,0.0,22.5,1012.3
-1.3,-3.3,0.6,0.0,0.0,21.1,1016.4
-3.9,-8.3,0.0,0.0,0.0,17.5,1028.1
5.4,-2.2,10.6,0.8,0.0,24.6,1019.0
8.6,6.1,12.2,21.3,0.0,19.6,1008.0
4.4,2.8,6.7,0.5,0.0,13.8,1010.3
12.1,5.6,16.1,21.3,0.0,24.8,995.4
4.8,2.2,6.7,0.0,0.0,19.6,1012.3
4.6,2.2,7.8,0.0,0.0,14.5,1025.0
6.1,5.0,7.2,8.4,0.0,16.9,1020.6
4.3,2.2,6.1,6.6,0.0,30.8,1024.1
1.9,0.0,5.6,50.8,25.0,34.0,1013.9
1.2,-0.6,5.0,0.0,25.0,22.8,1013.3
-1.4,-2.2,-0.6,2.5,76.0,13.7,1023.6
-2.8,-4.4,-1.7,0.0,76.0,20.0,1026.1
-3.1,-6.7,-0.6,0.0,51.0,23.8,1023.1
-1.8,-5.6,0.6,0.0,51.0,18.8,1018.9
-2.1,-4.4,-0.6,0.0,51.0,18.8,1021.6
-1.8,-3.9,0.0,0.0,51.0,18.1,1031.7
-2.4,-6.1,1.1,0.0,25.0,15.3,1033.4
0.3,-3.9,3.9,0.0,25.0,13.0,1026.2
4.2,2.2,6.1,0.0,25.0,11.3,1019.1
5.9,3.9,7.8,5.8,0.0,11.9,1009.3
3.2,-2.8,6.7,9.1,25.0,14.7,1009.3
-9.4,-15.6,-2.8,0.0,25.0,28.5,1015.3
-10.9,-16.7,-3.3,3.3,76.0,17.0,1017.0
-10.9,-15.0,-5.6,0.3,76.0,26.0,1016.9
-10.6,-16.7,-1.7,0.0,51.0,14.7,1018.7
3.2,-2.2,7.2,0.0,0.0,17.8,1005.4
3.7,0.0,6.1,1.3,0.0,20.1,998.6
-2.1,-10.0,0.0,0.0,0.0,20.6,1011.8
-14.8,-17.2,-10.0,0.0,0.0,25.6,1020.9
-15.8,-18.9,-12.2,0.0,0.0,20.0,1028.3
-12.0,-16.7,-7.8,0.0,0.0,9.9,1033.3
-7.2,-10.6,-3.9,1.3,25.0,4.3,1026.9
-5.2,-8.9,0.0,0.0,25.0,4.7,1028.7
-2.0,-6.1,0.0,0.5,25.0,17.9,1025.4
-1.4,-4.4,1.7,0.0,0.0,9.7,1022.9
-1.1,-4.4,2.8,0.0,0.0,13.4,1016.4
2.2,-1.7,6.1,2.3,0.0,15.9,1009.5
-0.7,-2.8,3.3,0.3,0.0,25.8,1016.5
-1.0,-3.3,1.7,0.0,0.0,20.0,1021.2
2.0,-0.6,5.0,0.3,0.0,23.9,1007.0
-0.6,-4.4,2.8,0.0,0.0,16.6,1013.5
5.4,2.2,9.4,0.0,0.0,14.4,1005.4
6.2,1.7,9.4,0.8,0.0,15.1,1003.1
2.8,-0.6,8.3,0.0,0.0,7.5,1016.8
3.0,2.2,4.4,19.8,0.0,18.3,1010.5
1.9,-1.7,3.9,0.0,0.0,20.6,1006.2
-2.4,-6.1,0.0,0.0,0.0,16.3,1024.1
-0.8,-2.8,1.1,0.0,0.0,11.4,1028.0
0.9,-3.3,5.6,0.0,0.0,13.3,1024.4
4.6,1.1,7.8,0.0,0.0,20.4,1010.8
-1.2,-5.0,1.1,0.5,0.0,17.2,1006.2
-7.6,-9.4,-5.0,1.0,25.0,21.2,1012.1
-9.6,-11.7,-7.2,0.0,25.0,18.9,1019.1
-8.6,-12.8,-4.4,0.0,0.0,11.6,1027.0
-6.8,-12.8,-3.9,0.0,0.0,24.5,1025.3
-11.3,-15.6,-7.2,0.0,0.0,15.7,1036.2
-8.5,-10.6,-7.2,3.0,76.0,18.6,1026.1
-4.2,-7.2,-1.7,0.0,51.0,11.2,1013.7
-1.1,-3.3,2.8,1.3,25.0,7.7,1012.0
-1.0,-2.8,2.2,0.0,0.0,10.3,1024.4
1.7,-3.3,5.6,0.0,0.0,22.3,1025.3
11.2,5.6,18.3,0.0,0.0,38.4,1005.6
10.3,5.6,15.6,0.0,0.0,17.6,1012.1
4.1,1.7,6.7,0.0,0.0,17.9,1020.1
2.9,-2.2,7.2,0.0,0.0,6.5,1022.3
3.4,-0.6,7.8,0.0,0.0,14.2,1019.3
1.8,0.0,3.9,6.6,51.0,38.8,1005.6
1.3,0.0,3.3,0.0,0.0,28.8,1014.8
0.3,-2.2,1.7,0.0,0.0,15.6,1023.8
5.1,-2.2,12.8,0.0,0.0,22.0,1014.5
11.0,3.3,17.8,1.3,0.0,29.0,1002.1
4.2,-1.1,12.8,0.0,0.0,26.1,1013.4
-2.6,-6.7,0.6,3.0,0.0,28.7,1013.4
-3.6,-10.0,0.6,0.0,0.0,10.8,1021.9
-0.5,-1.7,0.6,1.8,25.0,15.1,1019.4
-0.1,-5.0,3.9,0.8,0.0,12.5,1022.4
2.0,-1.7,4.4,0.0,0.0,12.9,1020.4
6.3,1.7,11.7,0.0,0.0,20.0,1020.7
12.8,8.3,16.7,0.0,0.0,20.3,1012.1
17.8,14.4,22.8,0.0,0.0,22.2,1011.5
15.7,11.7,18.3,1.5,0.0,15.8,1011.9
8.6,5.0,11.7,0.0,0.0,14.8,1019.2
6.3,2.8,11.7,0.0,0.0,9.5,1027.4
8.9,3.3,15.6,0.0,0.0,8.2,1020.4
8.4,6.1,10.0,20.8,0.0,13.3,1009.0
8.3,6.1,12.2,1.3,0.0,8.3,1006.2
12.3,8.3,17.8,2.0,0.0,16.7,1004.9
11.8,8.3,14.4,3.0,0.0,36.6,1001.9
9.8,6.1,14.4,0.0,0.0,24.2,1011.0
5.1,1.7,10.0,0.0,0.0,17.3,1018.2
4.1,2.2,8.3,0.0,0.0,14.1,1021.9
3.7,0.6,7.2,0.0,0.0,15.5,1022.4
5.3,0.0,10.0,0.0,0.0,9.3,1020.5
12.5,6.7,19.4,0.0,0.0,22.9,1008.2
5.8,3.9,8.3,3.0,0.0,20.8,1010.0
2.8,-0.6,4.4,31.5,0.0,20.3,1003.6
2.8,-0.6,7.2,0.0,0.0,12.3,1018.1
6.6,1.7,12.8,0.0,0.0,12.7,1020.9
10.0,5.6,18.9,4.6,0.0,14.6,1013.8
7.6,3.9,11.7,0.0,0.0,16.1,1018.1
8.3,1.7,15.6,0.0,0.0,7.5,1025.1
11.6,7.8,16.7,9.4,0.0,22.3,1010.8
15.3,7.2,21.1,2.0,0.0,28.6,995.5
6.4,2.8,10.6,4.6,0.0,13.2,1006.8
1.8,-1.7,5.6,1.5,0.0,28.4,1008.1
9.0,-1.7,22.2,0.3,0.0,25.2,1010.6
1.8,-0.6,3.9,0.0,0.0,25.7,1020.5
3.4,-1.7,8.3,0.5,0.0,16.1,1028.2
8.3,6.1,10.0,14.5,0.0,18.6,1004.2
4.5,1.7,6.1,1.3,0.0,22.9,1005.8
3.2,-1.7,6.7,3.6,25.0,20.9,1010.8
-0.6,-4.4,2.8,0.0,0.0,21.0,1023.2
5.5,1.1,10.6,4.8,0.0,20.8,1012.7
9.3,4.4,11.1,0.0,0.0,18.3,1012.9
4.6,0.6,7.8,0.0,0.0,13.2,1027.2
7.7,2.8,13.9,0.0,0.0,13.3,1026.7
10.4,4.4,16.1,0.0,0.0,14.5,1024.5
